Bits,InputPower,OutputPower,DelayBit,OutputPowerWithoutDelay,FiberLength
7.53125,9.99E-07,6.38E-07,,6.20E-07,10
7.546875,9.99E-07,5.81E-07,,6.26E-07,10
7.5625,9.99E-07,6.11E-07,,6.33E-07,10
7.578125,9.99E-07,6.13E-07,,6.28E-07,10
7.59375,9.99E-07,5.95E-07,,6.16E-07,10
7.609375,9.99E-07,6.57E-07,,6.28E-07,10
7.625,9.99E-07,6.22E-07,,6.21E-07,10
7.640625,9.99E-07,6.00E-07,,6.12E-07,10
7.65625,9.99E-07,6.36E-07,,6.15E-07,10
7.671875,9.99E-07,5.83E-07,,6.10E-07,10
7.6875,9.99E-07,6.23E-07,,6.02E-07,10
7.703125,9.99E-07,5.95E-07,,6.08E-07,10
7.71875,9.99E-07,5.84E-07,,6.06E-07,10
7.734375,9.99E-07,6.40E-07,,6.02E-07,10
7.75,9.99E-07,5.94E-07,,6.01E-07,10
7.765625,9.99E-07,6.35E-07,,6.10E-07,10
7.78125,9.99E-07,6.24E-07,,6.18E-07,10
7.796875,9.99E-07,6.06E-07,,6.21E-07,10
7.8125,9.99E-07,6.69E-07,,6.16E-07,10
7.828125,9.99E-07,6.05E-07,,6.19E-07,10
7.84375,9.99E-07,6.53E-07,,6.33E-07,10
7.859375,9.99E-07,6.18E-07,,6.42E-07,10
7.875,9.99E-07,6.17E-07,,6.37E-07,10
7.890625,9.99E-07,6.53E-07,,6.45E-07,10
7.90625,9.99E-07,6.16E-07,,6.52E-07,10
7.921875,9.99E-07,6.75E-07,,6.48E-07,10
7.9375,9.99E-07,6.41E-07,,6.58E-07,10
7.953125,9.99E-07,6.57E-07,,6.42E-07,10
7.96875,9.99E-07,6.49E-07,,6.59E-07,10
7.984375,9.99E-07,6.17E-07,,6.59E-07,10
8,9.99E-07,6.75E-07,,6.57E-07,10
8.015625,9.99E-07,6.07E-07,,6.43E-07,10
8.03125,9.99E-07,6.59E-07,,6.44E-07,10
8.046875,9.99E-07,6.09E-07,,6.39E-07,10
8.0625,9.99E-07,6.53E-07,,6.38E-07,10
8.078125,9.99E-07,6.37E-07,,6.52E-07,10
8.09375,9.99E-07,6.15E-07,,6.55E-07,10
8.109375,9.99E-07,6.45E-07,,6.50E-07,10
8.125,9.99E-07,5.90E-07,,6.54E-07,10
8.140625,9.99E-07,6.26E-07,,6.64E-07,10
8.15625,9.99E-07,5.70E-07,,6.54E-07,10
8.171875,9.99E-07,6.17E-07,,6.39E-07,10
8.1875,9.99E-07,5.87E-07,,6.32E-07,10
8.203125,9.99E-07,6.03E-07,,6.04E-07,10
8.21875,9.99E-07,6.09E-07,,6.25E-07,10
8.234375,9.99E-07,5.73E-07,,6.26E-07,10
8.25,9.99E-07,6.31E-07,,6.31E-07,10
8.265625,9.99E-07,5.81E-07,,6.29E-07,10
8.28125,9.99E-07,6.36E-07,,6.34E-07,10
8.296875,9.99E-07,5.79E-07,,6.26E-07,10
8.3125,9.99E-07,6.45E-07,,6.41E-07,10
8.328125,9.99E-07,5.76E-07,,6.40E-07,10
8.34375,9.99E-07,6.48E-07,,6.35E-07,10
8.359375,9.99E-07,6.05E-07,,6.27E-07,10
8.375,9.99E-07,6.47E-07,,6.30E-07,10
8.390625,9.99E-07,6.06E-07,,6.29E-07,10
8.40625,9.99E-07,6.37E-07,,6.35E-07,10
8.421875,9.99E-07,6.14E-07,,6.35E-07,10
8.4375,9.99E-07,6.32E-07,,6.34E-07,10
8.453125,9.99E-07,6.43E-07,,6.39E-07,10
8.46875,9.99E-07,6.36E-07,,6.42E-07,10
8.484375,9.99E-07,6.56E-07,,6.45E-07,10
8.5,9.99E-07,6.55E-07,,6.43E-07,10
8.515625,9.99E-07,6.78E-07,,6.47E-07,10
8.53125,9.99E-07,6.67E-07,,6.39E-07,10
8.546875,9.99E-07,7.10E-07,,6.37E-07,10
8.5625,9.99E-07,6.71E-07,,6.54E-07,10
8.578125,9.99E-07,6.95E-07,,6.63E-07,10
8.59375,9.99E-07,6.62E-07,,6.54E-07,10
8.609375,9.99E-07,6.94E-07,,6.43E-07,10
8.625,9.99E-07,6.59E-07,,6.27E-07,10
8.640625,9.99E-07,6.78E-07,,6.14E-07,10
8.65625,9.99E-07,6.28E-07,,6.31E-07,10
8.671875,9.99E-07,6.56E-07,,6.21E-07,10
8.6875,9.99E-07,6.29E-07,,6.13E-07,10
8.703125,9.99E-07,6.46E-07,,6.10E-07,10
8.71875,9.99E-07,6.27E-07,,6.14E-07,10
8.734375,9.99E-07,6.39E-07,,6.22E-07,10
8.75,9.99E-07,6.34E-07,,6.23E-07,10
8.765625,9.99E-07,6.64E-07,,6.26E-07,10
8.78125,9.99E-07,6.49E-07,,6.38E-07,10
8.796875,9.99E-07,6.57E-07,,6.31E-07,10
8.8125,9.99E-07,6.42E-07,,6.34E-07,10
8.828125,9.99E-07,6.49E-07,,6.51E-07,10
8.84375,9.99E-07,6.32E-07,,6.60E-07,10
8.859375,9.99E-07,6.52E-07,,6.51E-07,10
8.875,9.99E-07,6.26E-07,,6.51E-07,10
8.890625,9.99E-07,6.32E-07,,6.44E-07,10
8.90625,9.99E-07,6.06E-07,,6.45E-07,10
8.921875,9.99E-07,6.14E-07,,6.42E-07,10
8.9375,9.99E-07,5.98E-07,,6.43E-07,10
8.953125,9.99E-07,6.15E-07,,6.39E-07,10
8.96875,9.99E-07,6.17E-07,,6.33E-07,10
8.984375,9.99E-07,6.25E-07,,6.25E-07,10
9,9.99E-07,6.19E-07,,6.14E-07,10
9.015625,9.99E-07,6.40E-07,,6.28E-07,10
9.03125,9.99E-07,6.24E-07,,6.12E-07,10
9.046875,9.99E-07,6.20E-07,,6.05E-07,10
9.0625,9.99E-07,6.14E-07,,6.15E-07,10
9.078125,9.99E-07,6.19E-07,,6.10E-07,10
9.09375,9.99E-07,6.15E-07,,6.21E-07,10
9.109375,9.99E-07,6.24E-07,,6.13E-07,10
9.125,9.99E-07,6.20E-07,,6.12E-07,10
9.140625,9.99E-07,6.26E-07,,6.28E-07,10
9.15625,9.99E-07,6.21E-07,,6.25E-07,10
9.171875,9.99E-07,6.25E-07,,6.17E-07,10
9.1875,9.99E-07,6.18E-07,,6.08E-07,10
9.203125,9.99E-07,6.29E-07,,5.98E-07,10
9.21875,9.99E-07,6.22E-07,,5.97E-07,10
9.234375,9.99E-07,6.40E-07,,6.00E-07,10
9.25,9.99E-07,6.35E-07,,6.13E-07,10
9.265625,9.99E-07,6.30E-07,,6.17E-07,10
9.28125,9.99E-07,6.21E-07,,6.22E-07,10
9.296875,9.99E-07,6.14E-07,,6.23E-07,10
9.3125,9.99E-07,6.31E-07,,6.29E-07,10
9.328125,9.99E-07,6.46E-07,,6.24E-07,10
9.34375,9.99E-07,6.56E-07,,6.12E-07,10
9.359375,9.99E-07,6.49E-07,,6.11E-07,10
9.375,9.99E-07,6.48E-07,,6.22E-07,10
9.390625,9.99E-07,6.44E-07,,6.17E-07,10
9.40625,9.99E-07,6.33E-07,,6.41E-07,10
9.421875,9.99E-07,6.48E-07,,6.33E-07,10
9.4375,9.99E-07,6.26E-07,,6.35E-07,10
9.453125,9.99E-07,6.13E-07,,6.36E-07,10
9.46875,9.99E-07,6.12E-07,,6.40E-07,10
9.484375,9.99E-07,6.31E-07,,6.49E-07,10
9.5,9.99E-07,6.45E-07,,6.40E-07,10
9.515625,9.99E-07,6.40E-07,,6.44E-07,10
9.53125,9.99E-07,6.35E-07,,6.50E-07,10
9.546875,9.99E-07,6.46E-07,,6.42E-07,10
9.5625,9.99E-07,6.33E-07,,6.47E-07,10
9.578125,9.99E-07,6.38E-07,,6.29E-07,10
9.59375,9.99E-07,6.32E-07,,6.18E-07,10
9.609375,9.99E-07,6.35E-07,,6.27E-07,10
9.625,9.99E-07,6.19E-07,,6.26E-07,10
9.640625,9.99E-07,6.16E-07,,6.17E-07,10
9.65625,9.99E-07,6.20E-07,,6.31E-07,10
9.671875,9.99E-07,6.21E-07,,6.38E-07,10
9.6875,9.99E-07,6.32E-07,,6.38E-07,10
9.703125,9.99E-07,6.30E-07,,6.36E-07,10
9.71875,9.99E-07,6.33E-07,,6.43E-07,10
9.734375,9.99E-07,6.33E-07,,6.58E-07,10
9.75,9.99E-07,6.37E-07,,6.47E-07,10
9.765625,9.99E-07,6.28E-07,,6.50E-07,10
9.78125,9.99E-07,6.26E-07,,6.42E-07,10
9.796875,9.99E-07,6.28E-07,,6.38E-07,10
9.8125,9.99E-07,6.31E-07,,6.46E-07,10
9.828125,9.99E-07,6.35E-07,,6.42E-07,10
9.84375,9.99E-07,6.25E-07,,6.38E-07,10
9.859375,9.99E-07,6.36E-07,,6.40E-07,10
9.875,9.99E-07,6.32E-07,,6.48E-07,10
9.890625,9.99E-07,6.12E-07,,6.42E-07,10
9.90625,9.99E-07,6.04E-07,,6.55E-07,10
9.921875,9.99E-07,6.16E-07,,6.47E-07,10
9.9375,9.99E-07,6.21E-07,,6.34E-07,10
9.953125,9.99E-07,6.29E-07,,6.30E-07,10
9.96875,9.99E-07,6.34E-07,,6.46E-07,10
9.984375,9.99E-07,6.37E-07,,6.55E-07,10
10,9.99E-07,6.54E-07,,6.53E-07,10
10.015625,9.99E-07,6.57E-07,,6.44E-07,10
10.03125,9.99E-07,6.46E-07,,6.41E-07,10
10.046875,9.99E-07,6.53E-07,,6.42E-07,10
10.0625,9.99E-07,6.39E-07,,6.40E-07,10
10.078125,9.99E-07,6.29E-07,,6.36E-07,10
10.09375,9.99E-07,6.36E-07,,6.31E-07,10
10.109375,9.99E-07,6.32E-07,,6.22E-07,10
10.125,9.99E-07,6.29E-07,,6.21E-07,10
10.140625,9.99E-07,6.38E-07,,6.16E-07,10
10.15625,9.99E-07,6.38E-07,,6.26E-07,10
10.171875,9.99E-07,6.32E-07,,6.25E-07,10
10.1875,9.99E-07,6.25E-07,,6.23E-07,10
10.203125,9.99E-07,6.32E-07,,6.17E-07,10
10.21875,9.99E-07,6.29E-07,,6.10E-07,10
10.234375,9.99E-07,6.18E-07,,6.15E-07,10
10.25,9.99E-07,6.20E-07,,6.22E-07,10
10.265625,9.99E-07,6.40E-07,,6.15E-07,10
10.28125,9.99E-07,6.30E-07,,6.10E-07,10
10.296875,9.99E-07,6.21E-07,,6.25E-07,10
10.3125,9.99E-07,6.16E-07,,6.03E-07,10
10.328125,9.99E-07,6.18E-07,,6.05E-07,10
10.34375,9.99E-07,6.12E-07,,6.01E-07,10
10.359375,9.99E-07,6.12E-07,,6.12E-07,10
10.375,9.99E-07,6.12E-07,,6.13E-07,10
10.390625,9.99E-07,6.07E-07,,6.11E-07,10
10.40625,9.99E-07,6.00E-07,,6.04E-07,10
10.421875,9.99E-07,6.08E-07,,6.15E-07,10
10.4375,9.99E-07,6.15E-07,,6.15E-07,10
10.453125,9.99E-07,6.12E-07,,6.20E-07,10
10.46875,9.99E-07,6.14E-07,,6.06E-07,10
10.484375,9.99E-07,6.11E-07,,6.07E-07,10
10.5,9.99E-07,6.10E-07,,6.12E-07,10
10.515625,9.99E-07,6.24E-07,,6.22E-07,10
10.53125,9.99E-07,6.21E-07,,6.19E-07,10
10.546875,9.99E-07,6.18E-07,,6.12E-07,10
10.5625,9.99E-07,6.09E-07,,6.27E-07,10
10.578125,9.99E-07,6.10E-07,,6.31E-07,10
10.59375,9.99E-07,6.04E-07,,6.25E-07,10
10.609375,9.99E-07,6.12E-07,,6.45E-07,10
10.625,9.99E-07,6.14E-07,,6.43E-07,10
10.640625,9.99E-07,6.34E-07,,6.43E-07,10
10.65625,9.99E-07,6.44E-07,,6.40E-07,10
10.671875,9.99E-07,6.45E-07,,6.37E-07,10
10.6875,9.99E-07,6.60E-07,,6.41E-07,10
10.703125,9.99E-07,6.68E-07,,6.47E-07,10
10.71875,9.99E-07,6.62E-07,,6.42E-07,10
10.734375,9.99E-07,6.64E-07,,6.39E-07,10
10.75,9.99E-07,6.66E-07,,6.40E-07,10
10.765625,9.99E-07,6.74E-07,,6.33E-07,10
10.78125,9.99E-07,6.55E-07,,6.40E-07,10
10.796875,9.99E-07,6.65E-07,,6.37E-07,10
10.8125,9.99E-07,6.55E-07,,6.39E-07,10
10.828125,9.99E-07,6.52E-07,,6.35E-07,10
10.84375,9.99E-07,6.56E-07,,6.30E-07,10
10.859375,9.99E-07,6.44E-07,,6.35E-07,10
10.875,9.99E-07,6.28E-07,,6.43E-07,10
10.890625,9.99E-07,6.25E-07,,6.46E-07,10
10.90625,9.99E-07,6.37E-07,,6.46E-07,10
10.921875,9.99E-07,6.44E-07,,6.33E-07,10
10.9375,9.99E-07,6.37E-07,,6.32E-07,10
10.953125,9.99E-07,6.42E-07,,6.35E-07,10
10.96875,9.99E-07,6.45E-07,,6.43E-07,10
10.984375,9.99E-07,6.43E-07,,6.38E-07,10
11,9.99E-07,6.24E-07,,6.20E-07,10
11.015625,9.99E-07,6.16E-07,,6.10E-07,10
11.03125,9.99E-07,6.03E-07,,6.12E-07,10
11.046875,9.99E-07,5.85E-07,,6.01E-07,10
11.0625,9.99E-07,5.84E-07,,6.08E-07,10
11.078125,9.99E-07,5.91E-07,,6.13E-07,10
11.09375,9.99E-07,6.02E-07,,6.03E-07,10
11.109375,9.99E-07,5.91E-07,,5.92E-07,10
11.125,9.99E-07,5.94E-07,,6.04E-07,10
11.140625,9.99E-07,5.92E-07,,6.09E-07,10
11.15625,9.99E-07,5.95E-07,,6.22E-07,10
11.171875,9.99E-07,6.19E-07,,6.24E-07,10
11.1875,9.99E-07,6.13E-07,,6.31E-07,10
11.203125,9.99E-07,6.05E-07,,6.26E-07,10
11.21875,9.99E-07,6.14E-07,,6.18E-07,10
11.234375,9.99E-07,6.19E-07,,6.20E-07,10
11.25,9.99E-07,6.32E-07,,6.11E-07,10
11.265625,9.99E-07,6.47E-07,,6.12E-07,10
11.28125,9.99E-07,6.46E-07,,6.27E-07,10
11.296875,9.99E-07,6.41E-07,,6.28E-07,10
11.3125,9.99E-07,6.33E-07,,6.25E-07,10
11.328125,9.99E-07,6.18E-07,,6.40E-07,10
11.34375,9.99E-07,6.21E-07,,6.48E-07,10
11.359375,9.99E-07,6.26E-07,,6.53E-07,10
11.375,9.99E-07,6.37E-07,,6.67E-07,10
11.390625,9.99E-07,6.46E-07,,6.64E-07,10
11.40625,9.99E-07,6.33E-07,,6.61E-07,10
11.421875,9.99E-07,6.46E-07,,6.63E-07,10
11.4375,9.99E-07,6.44E-07,,6.59E-07,10
11.453125,9.99E-07,6.41E-07,,6.67E-07,10
11.46875,9.99E-07,6.39E-07,,6.58E-07,10
11.484375,9.99E-07,6.25E-07,,6.54E-07,10
11.5,9.99E-07,6.22E-07,,6.54E-07,10
11.515625,9.99E-07,6.31E-07,,6.60E-07,10
11.53125,9.99E-07,6.34E-07,,6.61E-07,10
11.546875,9.99E-07,6.22E-07,,6.63E-07,10
11.5625,9.99E-07,6.25E-07,,6.77E-07,10
11.578125,9.99E-07,6.35E-07,,6.71E-07,10
11.59375,9.99E-07,6.36E-07,,6.67E-07,10
11.609375,9.99E-07,6.34E-07,,6.46E-07,10
11.625,9.99E-07,6.37E-07,,6.41E-07,10
11.640625,9.99E-07,6.45E-07,,6.30E-07,10
11.65625,9.99E-07,6.51E-07,,6.27E-07,10
11.671875,9.99E-07,6.44E-07,,6.19E-07,10
11.6875,9.99E-07,6.37E-07,,6.16E-07,10
11.703125,9.99E-07,6.38E-07,,5.94E-07,10
11.71875,9.99E-07,6.24E-07,,5.80E-07,10
11.734375,9.99E-07,6.28E-07,,5.78E-07,10
11.75,9.99E-07,6.26E-07,,6.00E-07,10
11.765625,9.99E-07,6.24E-07,,6.00E-07,10
11.78125,9.99E-07,6.20E-07,,6.13E-07,10
11.796875,9.99E-07,6.15E-07,,6.12E-07,10
11.8125,9.99E-07,6.20E-07,,6.03E-07,10
11.828125,9.99E-07,6.26E-07,,6.02E-07,10
11.84375,9.99E-07,6.33E-07,,6.13E-07,10
11.859375,9.99E-07,6.28E-07,,6.06E-07,10
11.875,9.99E-07,6.16E-07,,6.06E-07,10
11.890625,9.99E-07,6.28E-07,,5.96E-07,10
11.90625,9.99E-07,6.21E-07,,5.98E-07,10
11.921875,9.99E-07,6.12E-07,,6.16E-07,10
11.9375,9.99E-07,6.15E-07,,6.22E-07,10
11.953125,9.99E-07,6.10E-07,,6.24E-07,10
11.96875,9.99E-07,6.02E-07,,6.37E-07,10
11.984375,9.99E-07,6.08E-07,,6.29E-07,10
12,9.99E-07,6.06E-07,,6.31E-07,10
12.015625,9.99E-07,6.02E-07,,6.40E-07,10
12.03125,9.99E-07,6.01E-07,,6.33E-07,10
12.046875,9.99E-07,6.10E-07,,6.44E-07,10
12.0625,9.99E-07,6.18E-07,,6.53E-07,10
12.078125,9.99E-07,6.21E-07,,6.47E-07,10
12.09375,9.99E-07,6.16E-07,,6.38E-07,10
12.109375,9.99E-07,6.19E-07,,6.33E-07,10
12.125,9.99E-07,6.33E-07,,6.54E-07,10
12.140625,9.99E-07,6.42E-07,,6.46E-07,10
12.15625,9.99E-07,6.37E-07,,6.52E-07,10
12.171875,9.99E-07,6.45E-07,,6.57E-07,10
12.1875,9.99E-07,6.52E-07,,6.52E-07,10
12.203125,9.99E-07,6.48E-07,,6.39E-07,10
12.21875,9.99E-07,6.58E-07,,6.26E-07,10
12.234375,9.99E-07,6.42E-07,,6.25E-07,10
12.25,9.99E-07,6.59E-07,,6.21E-07,10
12.265625,9.99E-07,6.59E-07,,6.11E-07,10
12.28125,9.99E-07,6.57E-07,,6.16E-07,10
12.296875,9.99E-07,6.43E-07,,6.15E-07,10
12.3125,9.99E-07,6.44E-07,,6.22E-07,10
12.328125,9.99E-07,6.39E-07,,6.36E-07,10
12.34375,9.99E-07,6.38E-07,,6.40E-07,10
12.359375,9.99E-07,6.52E-07,,6.37E-07,10
12.375,9.99E-07,6.55E-07,,6.38E-07,10
12.390625,9.99E-07,6.50E-07,,6.37E-07,10
12.40625,9.99E-07,6.54E-07,,6.41E-07,10
12.421875,9.99E-07,6.64E-07,,6.24E-07,10
12.4375,9.99E-07,6.54E-07,,6.23E-07,10
12.453125,9.99E-07,6.39E-07,,6.17E-07,10
12.46875,9.99E-07,6.32E-07,,6.29E-07,10
12.484375,9.99E-07,6.04E-07,,6.37E-07,10
12.5,9.99E-07,6.25E-07,,6.39E-07,10
12.515625,9.99E-07,6.26E-07,,6.41E-07,10
12.53125,9.99E-07,6.31E-07,,6.50E-07,10
12.546875,9.99E-07,6.29E-07,,6.58E-07,10
12.5625,9.99E-07,6.34E-07,,6.54E-07,10
12.578125,9.99E-07,6.26E-07,,6.56E-07,10
12.59375,9.99E-07,6.41E-07,,6.50E-07,10
12.609375,9.99E-07,6.40E-07,,6.47E-07,10
12.625,9.99E-07,6.35E-07,,6.47E-07,10
12.640625,9.99E-07,6.27E-07,,6.42E-07,10
12.65625,9.99E-07,6.30E-07,,6.30E-07,10
12.671875,9.99E-07,6.29E-07,,6.37E-07,10
12.6875,9.99E-07,6.35E-07,,6.42E-07,10
12.703125,9.99E-07,6.35E-07,,6.38E-07,10
12.71875,9.99E-07,6.34E-07,,6.38E-07,10
12.734375,9.99E-07,6.39E-07,,6.41E-07,10
12.75,9.99E-07,6.42E-07,,6.40E-07,10
12.765625,9.99E-07,6.45E-07,,6.41E-07,10
12.78125,9.99E-07,6.43E-07,,6.33E-07,10
12.796875,9.99E-07,6.47E-07,,6.44E-07,10
12.8125,9.99E-07,6.39E-07,,6.25E-07,10
12.828125,9.99E-07,6.37E-07,,6.15E-07,10
12.84375,9.99E-07,6.54E-07,,6.15E-07,10
12.859375,9.99E-07,6.63E-07,,6.22E-07,10
12.875,9.99E-07,6.54E-07,,6.28E-07,10
12.890625,9.99E-07,6.43E-07,,6.22E-07,10
12.90625,9.99E-07,6.27E-07,,6.21E-07,10
12.921875,9.99E-07,6.14E-07,,6.16E-07,10
12.9375,9.99E-07,6.31E-07,,6.08E-07,10
12.953125,9.99E-07,6.21E-07,,6.01E-07,10
12.96875,9.99E-07,6.13E-07,,6.14E-07,10
12.984375,9.99E-07,6.10E-07,,6.32E-07,10
13,9.99E-07,6.14E-07,,6.24E-07,10
13.015625,9.99E-07,6.22E-07,,6.14E-07,10
13.03125,9.99E-07,6.23E-07,,6.07E-07,10
13.046875,9.99E-07,6.26E-07,,6.04E-07,10
13.0625,9.99E-07,6.38E-07,,6.13E-07,10
13.078125,9.99E-07,6.31E-07,,5.96E-07,10
13.09375,9.99E-07,6.34E-07,,6.12E-07,10
13.109375,9.99E-07,6.51E-07,,6.34E-07,10
13.125,9.99E-07,6.60E-07,,6.33E-07,10
13.140625,9.99E-07,6.51E-07,,6.34E-07,10
13.15625,9.99E-07,6.51E-07,,6.27E-07,10
13.171875,9.99E-07,6.44E-07,,6.45E-07,10
13.1875,9.99E-07,6.45E-07,,6.48E-07,10
13.203125,9.99E-07,6.42E-07,,6.44E-07,10
13.21875,9.99E-07,6.43E-07,,6.42E-07,10
13.234375,9.99E-07,6.39E-07,,6.33E-07,10
13.25,9.99E-07,6.33E-07,,6.15E-07,10
13.265625,9.99E-07,6.25E-07,,6.31E-07,10
13.28125,9.99E-07,6.14E-07,,6.19E-07,10
13.296875,9.99E-07,6.28E-07,,6.11E-07,10
13.3125,9.99E-07,6.12E-07,,6.09E-07,10
13.328125,9.99E-07,6.05E-07,,6.13E-07,10
13.34375,9.99E-07,6.15E-07,,6.12E-07,10
13.359375,9.99E-07,6.10E-07,,6.13E-07,10
13.375,9.99E-07,6.21E-07,,6.06E-07,10
13.390625,9.99E-07,6.13E-07,,6.06E-07,10
13.40625,9.99E-07,6.12E-07,,6.27E-07,10
13.421875,9.99E-07,6.28E-07,,6.24E-07,10
13.4375,9.99E-07,6.25E-07,,6.27E-07,10
13.453125,9.99E-07,6.17E-07,,6.19E-07,10
13.46875,9.99E-07,6.08E-07,,6.23E-07,10
13.484375,9.99E-07,5.98E-07,,6.30E-07,10
13.5,9.99E-07,5.97E-07,,6.49E-07,10
13.515625,9.99E-07,6.00E-07,,6.46E-07,10
13.53125,9.99E-07,6.13E-07,,6.43E-07,10
13.546875,9.99E-07,6.17E-07,,6.48E-07,10
13.5625,9.99E-07,6.22E-07,,6.52E-07,10
13.578125,9.99E-07,6.23E-07,,6.54E-07,10
13.59375,9.99E-07,6.29E-07,,6.56E-07,10
13.609375,9.99E-07,6.24E-07,,6.60E-07,10
13.625,9.99E-07,6.12E-07,,6.42E-07,10
13.640625,9.99E-07,6.11E-07,,6.49E-07,10
13.65625,9.99E-07,6.22E-07,,6.47E-07,10
13.671875,9.99E-07,6.17E-07,,6.56E-07,10
13.6875,9.99E-07,6.41E-07,,6.67E-07,10
13.703125,9.99E-07,6.33E-07,,6.69E-07,10
13.71875,9.99E-07,6.35E-07,,6.68E-07,10
13.734375,9.99E-07,6.36E-07,,6.61E-07,10
13.75,9.99E-07,6.40E-07,,6.53E-07,10
13.765625,9.99E-07,6.49E-07,,6.73E-07,10
13.78125,9.99E-07,6.40E-07,,6.69E-07,10
13.796875,9.99E-07,6.44E-07,,6.47E-07,10
13.8125,9.99E-07,6.50E-07,,6.44E-07,10
13.828125,9.99E-07,6.42E-07,,6.39E-07,10
13.84375,9.99E-07,6.47E-07,,6.26E-07,10
13.859375,9.99E-07,6.29E-07,,6.19E-07,10
13.875,9.99E-07,6.18E-07,,6.23E-07,10
13.890625,9.99E-07,6.27E-07,,6.10E-07,10
13.90625,9.99E-07,6.26E-07,,6.01E-07,10
13.921875,9.99E-07,6.17E-07,,5.98E-07,10
13.9375,9.99E-07,6.31E-07,,5.92E-07,10
13.953125,9.99E-07,6.38E-07,,5.95E-07,10
13.96875,9.99E-07,6.38E-07,,6.09E-07,10
13.984375,9.99E-07,6.36E-07,,6.05E-07,10
14,9.99E-07,6.43E-07,,6.04E-07,10
14.015625,9.99E-07,6.58E-07,,6.11E-07,10
14.03125,9.99E-07,6.47E-07,,6.20E-07,10
14.046875,9.99E-07,6.50E-07,,6.17E-07,10
14.0625,9.99E-07,6.42E-07,,6.38E-07,10
14.078125,9.99E-07,6.38E-07,,6.28E-07,10
14.09375,9.99E-07,6.46E-07,,6.29E-07,10
14.109375,9.99E-07,6.42E-07,,6.32E-07,10
14.125,9.99E-07,6.38E-07,,6.37E-07,10
14.140625,9.99E-07,6.40E-07,,6.24E-07,10
14.15625,9.99E-07,6.48E-07,,6.20E-07,10
14.171875,9.99E-07,6.42E-07,,6.24E-07,10
14.1875,9.99E-07,6.55E-07,,6.27E-07,10
14.203125,9.99E-07,6.47E-07,,6.19E-07,10
14.21875,9.99E-07,6.34E-07,,6.20E-07,10
14.234375,9.99E-07,6.30E-07,,6.25E-07,10
14.25,9.99E-07,6.46E-07,,6.40E-07,10
14.265625,9.99E-07,6.55E-07,,6.38E-07,10
14.28125,9.99E-07,6.53E-07,,6.31E-07,10
14.296875,9.99E-07,6.44E-07,,6.35E-07,10
14.3125,9.99E-07,6.41E-07,,6.33E-07,10
14.328125,9.99E-07,6.42E-07,,6.27E-07,10
14.34375,9.99E-07,6.40E-07,,6.27E-07,10
14.359375,9.99E-07,6.36E-07,,6.37E-07,10
14.375,9.99E-07,6.31E-07,,6.33E-07,10
14.390625,9.99E-07,6.22E-07,,6.43E-07,10
14.40625,9.99E-07,6.21E-07,,6.30E-07,10
14.421875,9.99E-07,6.16E-07,,6.30E-07,10
14.4375,9.99E-07,6.26E-07,,6.44E-07,10
14.453125,9.99E-07,6.25E-07,,6.45E-07,10
14.46875,9.99E-07,6.23E-07,,6.44E-07,10
14.484375,9.99E-07,6.17E-07,,6.27E-07,10
14.5,9.99E-07,6.10E-07,,6.28E-07,10
14.515625,9.99E-07,6.15E-07,,6.29E-07,10
14.53125,9.99E-07,6.22E-07,,6.18E-07,10
14.546875,9.99E-07,6.15E-07,,6.25E-07,10
14.5625,9.99E-07,6.10E-07,,6.25E-07,10
14.578125,9.99E-07,6.25E-07,,6.22E-07,10
14.59375,9.99E-07,6.03E-07,,6.28E-07,10
14.609375,9.99E-07,6.05E-07,,6.24E-07,10
14.625,9.99E-07,6.01E-07,,6.33E-07,10
14.640625,9.99E-07,6.12E-07,,6.41E-07,10
14.65625,9.99E-07,6.13E-07,,6.35E-07,10
14.671875,9.99E-07,6.11E-07,,6.31E-07,10
14.6875,9.99E-07,6.04E-07,,6.15E-07,10
14.703125,9.99E-07,6.15E-07,,6.18E-07,10
14.71875,9.99E-07,6.15E-07,,6.34E-07,10
14.734375,9.99E-07,6.20E-07,,6.20E-07,10
14.75,9.99E-07,6.06E-07,,6.15E-07,10
14.765625,9.99E-07,6.07E-07,,6.23E-07,10
14.78125,9.99E-07,6.12E-07,,6.26E-07,10
14.796875,9.99E-07,6.22E-07,,6.21E-07,10
14.8125,9.99E-07,6.19E-07,,6.23E-07,10
14.828125,9.99E-07,6.12E-07,,6.11E-07,10
14.84375,9.99E-07,6.27E-07,,6.05E-07,10
14.859375,9.99E-07,6.31E-07,,6.15E-07,10
14.875,9.99E-07,6.25E-07,,6.11E-07,10
14.890625,9.99E-07,6.45E-07,,6.31E-07,10
14.90625,9.99E-07,6.43E-07,,6.22E-07,10
14.921875,9.99E-07,6.43E-07,,6.10E-07,10
14.9375,9.99E-07,6.40E-07,,6.16E-07,10
14.953125,9.99E-07,6.37E-07,,6.23E-07,10
14.96875,9.99E-07,6.41E-07,,6.25E-07,10
14.984375,9.99E-07,6.47E-07,,6.27E-07,10
15,9.99E-07,6.42E-07,,6.24E-07,10
15.015625,9.99E-07,6.39E-07,,6.36E-07,10
15.03125,9.99E-07,6.40E-07,,6.36E-07,10
15.046875,9.99E-07,6.33E-07,,6.52E-07,10
15.0625,9.99E-07,6.40E-07,,6.37E-07,10
